original_artist,song_title,cover_band,singer_email,co_singers,show
Linkin Park,In The End,Breaking Benjamin Tribute,sarah.jones@example.com,"Mike Davis, Jessica Lee",Louisville Loves Nu-Metal (12/5)
My Chemical Romance,Welcome to the Black Parade,The Used Tribute,mike.davis@example.com,"Sarah Jones, Tom Wilson",Louisville Loves Emo (12/6)
Blink-182,All The Small Things,Sum 41 Tribute,jessica.lee@example.com,Tom Wilson,Louisville Loves Emo (12/6)
Green Day,Basket Case,The Offspring Tribute,tom.wilson@example.com,"Sarah Jones, Mike Davis",Louisville Loves Emo (12/6)
Fall Out Boy,Sugar We're Goin Down,Panic! Tribute,sarah.jones@example.com,Jessica Lee,Louisville Loves Emo (12/6)
Korn,Freak On A Leash,Limp Bizkit Tribute,mike.davis@example.com,"Tom Wilson, Alex Chen",Louisville Loves Nu-Metal (12/5)
Paramore,Misery Business,Hayley Tribute Band,alex.chen@example.com,"Sarah Jones, Jessica Lee",Louisville Loves Emo (12/6)
Taking Back Sunday,MakeDamnSure,Brand New Tribute,jessica.lee@example.com,Mike Davis,Louisville Loves Emo (12/6)
Papa Roach,Last Resort,POD Tribute,tom.wilson@example.com,Alex Chen,Louisville Loves Nu-Metal (12/5)
Dashboard Confessional,Hands Down,Jimmy Eat World Tribute,sarah.jones@example.com,Mike Davis,Louisville Loves Emo (12/6)
Deftones,Change (In the House of Flies),System Of A Down Tribute,alex.chen@example.com,Tom Wilson,Louisville Loves Nu-Metal (12/5)
AFI,Miss Murder,Alkaline Trio Tribute,mike.davis@example.com,"Jessica Lee, Alex Chen",Louisville Loves Emo (12/6)
The Used,The Taste of Ink,My Chemical Romance Tribute,sarah.jones@example.com,Tom Wilson,Louisville Loves Emo (12/6)
Sum 41,Fat Lip,Blink-182 Tribute,jessica.lee@example.com,"Mike Davis, Alex Chen",Louisville Loves Emo (12/6)
Good Charlotte,Lifestyles of the Rich & Famous,Simple Plan Tribute,alex.chen@example.com,Sarah Jones,Louisville Loves Emo (12/6)
